user_id,item_id,score,time
6,55,14716.969,
6,56,14531.622,
6,57,13706.922,
6,58,12818.811,
6,59,10595.502,
6,60,11454.167,
6,61,11468.847,
6,62,13247.907,
6,63,11532.876,
6,64,16740.373,
6,65,12401.658,
6,66,12520.084,
6,67,10388.988,
6,68,18460.338,
6,69,15268.672,
6,70,16450.34,
6,71,14811.946,
6,72,17943.716,
6,73,17700.599,
6,74,16453.709,
6,75,10833.791,
6,76,17302.939,
6,77,13804.108,
6,78,10840.854,
6,79,13750.61,
6,80,12573.32,
6,81,11502.563,
6,82,9666.05,
6,83,7606.434,
6,84,11596.917,
6,85,2640.339,
6,86,6056.574,
6,87,7090.637,
6,88,6833.321,
6,89,6362.241,
6,90,7040.784,
7,0,6,
7,6,52.894,
7,8,237.671,
7,11,232.189,
7,20,264.703,
7,24,43.558,
7,29,218.776,
7,45,31.129,
7,47,205.9,
7,57,96.077,
7,58,172.893,
7,62,220.454,
7,63,322.731,
7,67,254.485,
7,68,240.715,
7,69,119.013,
7,71,167.217,
7,80,64.861,
7,87,30.367,
7,88,18.711,
7,89,9.684,
8,0,7,
8,1,3269.798,
8,2,2754.993,
8,3,2731.724,
8,4,2770.382,
8,5,2706.256,
8,6,1992.002,
8,7,2298.996,
8,8,1709.402,
8,9,2040.776,
8,10,1994.507,
8,11,2615.998,
8,12,2220.951,
8,13,1103.115,
8,14,2081.92,
8,15,881.824,
8,16,2106.114,
8,17,2556.269,
8,18,2182.84,
8,19,1903.666,
8,20,3789.436,
8,21,2294.025,
8,22,1190.529,
8,23,1911.101,
8,24,1999.723,
8,25,2704.669,
8,26,1532.539,
8,27,2037.737,
8,28,2015.749,
8,29,1450.024,
8,30,2381.878,
8,31,2340.867,
8,32,1208.961,
8,33,1481.73,
8,35,711.535,
8,36,2506.538,
8,37,1099.852,
8,39,3249.014,
8,40,2458.786,
8,41,1233.618,
8,42,1883.836,
8,43,2354.788,
8,44,1908.218,
8,45,2661.52,
8,46,2292.533,
8,47,2712.514,
8,48,2242.477,
8,49,1754.802,
8,50,2431.237,
8,51,1765.681,
8,52,2521.289,
8,53,1515.679,
8,54,806.552,
8,55,1204.288,
8,56,1779.203,
8,57,1485.984,
8,58,2031.497,
8,59,1921.696,
8,60,2029.937,
8,61,2435.692,
8,62,2390.548,
8,63,1831.971,
8,64,1596.376,
8,65,1167.997,
8,66,2644.834,
8,67,2589.762,
8,68,1925.719,
8,69,2254.247,
8,70,1606.098,
8,71,2279.438,
8,72,948.336,
8,73,1756.818,
8,74,2131.675,
8,75,1958.49,
8,76,3488.795,
8,77,2077.791,
8,78,1644.142,
8,79,2153.321,
8,80,2097.175,
8,81,879.301,
8,82,2364.358,
8,83,1000.21,
8,84,2914.329,
8,85,661.429,
8,86,5682.369,
8,87,5329.365,
8,88,5819.175,
8,89,6081.412,
8,90,6696.003,
9,0,8,
9,6,39.92,
9,8,137.118,
9,10,35.883,
9,14,18.041,
9,15,169.893,
9,23,13.226,
9,30,5.397,
9,44,411.577,
9,48,217.014,
9,61,86.304,
9,64,57.527,
9,65,180.422,
9,75,19.107,
9,86,13.859,
9,87,45.55,
9,89,9.684,
9,90,22.683,
10,0,9,
10,66,361.069,
11,0,10,
11,2,780.827,
11,3,207.808,
11,5,281.724,
11,6,79.84,
11,7,221.463,
11,8,777.001,
11,9,826.593,
11,10,110.64,
11,11,268.307,
11,13,653.108,
11,14,382.467,
11,15,444.957,
11,17,512.332,
11,18,270.099,
11,19,868.824,
11,22,534.023,
11,24,245.511,
11,26,314.718,
11,28,684.476,
11,29,783.522,
11,30,172.704,
11,32,406.431,
11,37,169.977,
11,39,105.487,
11,40,154.884,
11,41,72.566,
11,42,228.877,
11,43,578.369,
11,44,299.328,
11,47,134.283,
11,48,313.465,
11,50,2301.571,
11,54,558.787,
11,56,850.161,
11,57,275.419,
11,59,418.735,
11,60,79.866,
11,62,702.697,
11,63,1518.733,
11,64,711.897,
11,65,303.869,
11,66,613.818,
11,67,239.516,
11,68,406.725,
11,69,287.031,
11,70,304.185,
11,72,533.906,
11,73,675.36,
11,74,151.183,
11,75,286.608,
11,77,1119.252,
11,79,326.627,
11,80,192.421,
11,82,872.41,
11,86,69.297,
11,87,121.467,
11,88,82.329,
11,89,67.786,
11,90,49.902,
12,0,11,
12,6,17.964,
12,7,284.738,
12,9,15.82,
12,10,35.883,
12,13,159.295,
12,15,210.343,
12,17,91.681,
12,18,44.098,
12,21,96.314,
12,22,93.087,
12,23,72.741,
12,29,534.219,
12,36,709.246,
12,42,369.725,
12,48,168.789,
12,54,210.863,
12,59,14.955,
12,61,402.752,
12,63,66.445,
12,64,71.909,
12,65,170.926,
12,66,135.401,
12,72,70.939,
12,73,52.969,
12,86,13.859,
12,88,7.484,
12,89,9.684,
12,90,9.073,
13,0,12,
13,3,370.275,
13,6,263.471,
13,9,138.425,
13,10,131.572,
13,14,245.356,
13,16,72.625,
13,17,107.859,
13,18,104.732,
13,19,260.094,
13,21,262.675,
13,24,160.374,
13,27,146.345,
13,28,376.776,
13,30,154.714,
13,32,854.195,
13,36,1144.464,
13,39,485.242,
13,40,1161.631,
13,41,377.342,
13,42,70.424,
13,43,247.872,
13,44,224.496,
13,45,155.644,
13,46,138.104,
13,47,331.231,
13,48,1012.731,
13,50,777.996,
13,53,415.408,
13,55,303.443,
13,60,106.488,
13,63,218.318,
13,66,343.016,
13,67,69.859,
13,69,336.037,
13,70,438.027,
13,71,123.213,
13,72,328.557,
13,74,125.986,
13,75,305.715,
13,76,148.459,
13,79,169.362,
13,80,82.157,
13,86,554.378,
13,87,470.685,
13,88,740.963,
13,89,861.856,
13,90,861.952,
14,0,13,
14,4,423.142,
14,24,3.96,
14,51,19.51,
14,86,27.719,
14,88,3.742,
15,0,14,
15,5,85.371,
15,10,20.932,
15,23,66.128,
15,30,17.99,
15,45,186.773,
15,57,12.81,
15,82,240.229,
15,88,3.742,
16,0,15,
16,1,1624.166,
16,2,1222.805,
16,3,623.423,
16,4,894.187,
16,5,998.839,
16,6,590.814,
16,7,2161.9,
16,8,1215.778,
16,9,1332.832,
16,10,589.082,
16,11,397.301,
16,12,348.787,
16,13,569.478,
16,14,1609.248,
16,15,1286.33,
16,16,1070.424,
16,17,2087.08,
16,18,1554.447,
16,19,1610.368,
16,20,1246.891,
16,21,1361.53,
16,22,720.196,
16,23,1021.678,
16,24,716.732,
16,25,563.473,
16,26,2855.266,
16,27,909.11,
16,28,740.992,
16,29,1801.082,
16,30,787.963,
16,31,2150.817,
16,32,1102.186,
16,35,1019.226,
16,36,274.027,
16,37,209.972,
16,38,1323.752,
16,39,421.95,
16,40,696.979,
16,41,986.895,
16,42,70.424,
16,43,1363.298,
16,44,636.073,
16,45,217.902,
16,46,441.934,
16,47,492.37,
16,48,1422.647,
16,49,526.44,
16,50,356.581,
16,51,907.229,
16,52,1528.054,
16,53,1599.883,
16,54,637.861,
16,55,1659.452,
16,56,972.865,
16,57,1069.652,
16,58,876.817,
16,59,1435.664,
16,60,965.052,
16,61,460.288,
16,62,578.692,
16,63,797.335,
16,64,884.478,
16,65,1205.981,
16,66,2780.235,
16,67,963.052,
16,68,572.735,
16,69,833.091,
16,70,790.882,
16,71,1443.351,
16,72,1855.603,
16,73,1827.443,
16,74,1143.949,
16,75,802.503,
16,76,141.036,
16,77,1802.283,
16,78,812.245,
16,79,564.541,
16,80,592.398,
16,81,527.581,
16,82,2585.621,
16,83,540.436,
16,84,1494.915,
16,85,500.105,
16,86,2688.731,
16,87,2080.123,
16,88,1534.316,
16,89,2023.909,
16,90,2023.318,
17,0,16,
17,1,228.957,
17,2,331.483,
17,7,189.825,
17,8,338.224,
17,11,159.953,
17,12,143.618,
17,13,111.506,
17,14,50.515,
17,16,113.673,
17,17,21.572,
17,18,121.269,
17,19,437.179,
17,20,487.611,
17,21,30.645,
17,23,171.933,
17,25,78.396,
17,28,562.024,
17,29,549.483,
17,30,21.588,
17,34,2210.816,
17,35,980.765,
17,36,2039.081,
17,38,441.251,
17,40,484.013,
17,43,247.872,
17,44,149.664,
17,45,93.387,
17,48,434.028,
17,49,175.48,
17,50,243.124,
17,51,156.082,
17,52,76.403,
17,53,247,
17,54,853.996,
17,55,37.93,
17,58,37.049,
17,60,46.589,
17,61,431.52,
17,62,213.565,
17,63,170.857,
17,64,309.208,
17,65,588.746,
17,66,306.909,
17,67,349.294,
17,68,439.927,
17,69,56.006,
17,71,202.421,
17,72,235.217,
17,73,61.798,
17,74,251.971,
17,77,327.166,
17,80,34.593,
17,81,1393.855,
17,83,268.874,
17,84,226.502,
17,85,102.172,
17,86,13.859,
17,87,15.183,
18,0,17,
18,1,50.084,
18,3,75.566,
18,6,11.976,
18,7,110.731,
18,8,178.253,
18,9,98.875,
18,10,35.883,
18,11,56.757,
18,12,230.815,
18,13,290.713,
18,14,115.462,
18,15,234.614,
18,16,129.461,
18,17,32.358,
18,18,132.293,
18,19,254.56,
18,20,480.645,
18,22,68.59,
18,23,363.704,
18,24,63.358,
18,28,178.968,
18,30,23.387,
18,31,282.758,
18,32,96.441,
18,35,86.538,
18,40,232.326,
18,41,217.697,
18,42,140.848,
18,51,136.572,
18,52,140.072,
18,53,16.841,
18,54,179.234,
18,55,388.786,
18,56,192.82,
18,57,44.836,
18,59,164.503,
18,60,13.311,
18,62,316.903,
18,63,104.413,
18,64,93.481,
18,65,313.365,
18,66,36.107,
18,67,344.304,
18,69,147.016,
18,70,18.251,
18,72,33.602,
18,73,326.644,
18,74,85.67,
18,76,222.689,
18,78,98.255,
18,80,28.106,
18,84,483.205,
18,86,138.594,
18,87,182.201,
18,88,74.845,
18,89,58.103,
18,90,99.805,
19,0,18,
19,15,16.18,
19,65,56.975,
19,88,3.742,
20,0,19,
20,1,3584.614,
20,2,1679.515,
20,3,3226.684,
20,4,1309.345,
20,5,3150.184,
20,6,3455.066,
20,7,1993.166,
20,8,2340.144,
20,9,3670.233,
20,10,3331.155,
20,11,3947.216,
20,12,897.613,
20,13,2620.397,
20,14,2983.965,
20,15,3276.5,
20,16,4256.434,
20,17,2486.16,
20,18,3378.993,
20,19,3978.883,
20,20,5161.713,
20,21,2127.664,
20,22,3405.01,
20,23,2324.401,
20,24,3540.103,
20,25,2038.301,
20,26,3740.125,
20,27,3949.085,
20,28,1274.757,
20,29,3490.233,
20,30,3159.946,
20,31,2809.041,
20,32,2421.366,
20,34,3115.241,
20,35,4403.825,
20,36,2683.85,
20,37,3359.546,
20,38,4874.769,
20,39,5928.395,
20,40,4995.015,
20,41,4615.184,
20,42,5827.567,
20,43,4255.143,
20,44,3928.685,
20,45,3782.16,
20,46,4005.027,
20,47,2891.558,
20,48,3713.349,
20,49,5246.857,
20,50,3938.603,
20,51,3092.381,
20,52,3858.337,
20,53,3289.584,
20,54,6220.463,
20,55,3793.033,
20,56,4364.745,
20,57,3881.493,
20,58,4600.199,
20,59,3678.89,
20,60,5683.822,
20,61,4152.183,
20,62,2624.78,
20,63,4053.118,
20,64,3358.142,
20,65,2972.22,
20,66,3511.401,
20,67,4475.947,
20,68,3270.402,
20,69,3269.358,
20,70,3412.959,
20,71,3846.002,
20,72,2497.783,
20,73,2171.744,
20,74,3245.387,
20,75,2655.903,
20,76,3778.291,
20,77,3443.852,
20,78,4598.356,
20,79,3653.388,
20,80,3731.674,
20,81,3106.864,
20,82,6309.168,
20,83,1196.487,
20,84,1736.517,
20,85,537.747,
20,86,526.659,
20,87,622.518,
20,88,265.699,
20,89,309.881,
20,90,376.537,
21,0,20,
21,1,1080.393,
21,2,235.721,
21,3,457.177,
21,5,717.115,
21,6,1045.901,
21,7,363.832,
21,9,328.264,
21,10,1175.174,
21,11,1093.869,
21,14,869.571,
21,16,896.756,
21,18,1063.859,
21,19,763.68,
21,22,558.52,
21,23,211.61,
21,24,1021.641,
21,27,645.246,
21,28,1061.251,
21,29,447.727,
21,30,937.28,
21,37,524.929,
21,39,611.827,
21,40,600.176,
21,41,725.658,
21,42,598.602,
21,43,991.49,
21,45,1120.64,
21,46,662.901,
21,47,957.884,
21,48,48.225,
21,49,1614.417,
21,50,178.291,
21,51,673.105,
21,52,643.056,
21,54,1112.303,
21,55,730.159,
21,56,1113.098,
21,57,678.941,
21,58,987.962,
21,59,1233.774,
21,60,692.175,
21,62,461.576,
21,63,218.318,
21,65,921.103,
21,66,135.401,
21,67,683.617,
21,68,680.642,
21,69,700.077,
21,70,730.045,
21,71,616.064,
21,72,1310.496,
21,73,542.936,
21,74,483.784,
21,75,1155.987,
21,76,148.459,
21,78,543.68,
21,79,754.066,
21,80,1303.708,
21,83,75.285,
21,84,649.307,
21,86,207.892,
21,87,151.834,
21,88,119.752,
21,89,58.103,
21,90,86.195,
22,0,21,
22,3,34.005,
22,6,33.932,
22,10,44.854,
22,24,91.076,
22,27,110.867,
22,30,86.352,
22,56,525.873,
22,57,38.431,
22,58,37.049,
22,59,44.865,
22,67,169.657,
22,74,35.276,
22,76,96.499,
22,79,149.2,
22,80,75.671,
22,86,41.578,
22,90,9.073,
23,0,22,
23,10,53.825,
23,24,21.779,
23,35,326.922,
23,48,72.338,
23,60,19.967,
23,73,48.555,
23,74,136.064,
23,77,183.672,
23,80,2.162,
24,0,23,
24,13,31.859,
24,27,17.739,
24,74,20.158,
24,75,57.322,
24,90,4.537,
25,0,24,
25,3,173.803,
25,6,147.704,
25,9,201.705,
25,10,38.873,
25,11,10.32,
25,14,36.082,
25,15,299.335,
25,17,161.789,
25,19,121.746,
25,23,234.755,
25,24,79.197,
25,27,99.78,
25,30,147.518,
25,39,232.072,
25,40,77.442,
25,42,105.636,
25,44,187.08,
25,47,8.952,
25,51,390.206,
25,52,318.345,
25,53,117.886,
25,54,400.64,
25,55,426.716,
25,58,222.292,
25,59,194.413,
25,63,47.46,
25,64,273.254,
25,68,298.818,
25,69,154.017,
25,71,79.208,
25,73,278.089,
25,75,19.107,
25,76,148.459,
25,77,137.754,
25,79,4.032,
25,80,86.481,
25,86,69.297,
25,87,91.1,
25,88,44.907,
25,89,48.419,
25,90,36.293,
26,0,25,
26,3,22.67,
26,7,295.284,
26,9,63.28,
26,10,17.942,
26,11,56.757,
26,16,25.261,
26,17,194.147,
26,18,121.269,
26,21,455.303,
26,22,44.094,
26,24,7.92,
26,27,6.652,
26,30,3.598,
26,31,250.311,
26,41,43.539,
26,42,52.818,
26,45,62.258,
26,46,27.621,
26,47,35.809,
26,52,133.705,
26,54,73.802,
26,59,119.639,
26,65,180.422,
26,66,153.455,
26,67,89.818,
26,68,124.508,
26,70,54.753,
26,72,89.607,
26,74,45.355,
26,75,28.661,
26,80,38.917,
26,82,783.905,
26,86,13.859,
26,87,15.183,
26,88,7.484,
26,90,18.146,
27,0,26,
27,4,295.401,
27,11,82.556,
27,22,53.892,
27,23,29.758,
27,24,17.819,
27,28,122.452,
27,32,48.221,
27,41,145.132,
27,45,93.387,
27,46,110.484,
27,51,78.041,
27,52,76.403,
27,57,6.405,
27,64,43.145,
27,68,174.311,
27,71,8.801,
27,72,123.209,
27,77,34.439,
27,78,55.678,
28,0,27,
28,14,93.813,
28,58,6.175,
28,90,13.61,
29,0,28,
29,46,55.242,
29,88,3.742,
30,0,29,
30,37,59.992,
31,0,30,
31,24,3.96,
31,30,5.397,
31,41,29.026,
31,52,120.971,
31,53,168.409,
31,56,35.058,
31,57,32.026,
31,71,52.806,
31,89,9.684,
32,0,31,
32,84,30.2,
33,0,32,
33,16,47.364,
33,53,202.091,
34,0,33,
34,2,302.018,
34,6,91.816,
34,8,141.688,
34,10,71.766,
34,11,41.278,
34,16,107.358,
34,17,48.537,
34,18,126.781,
34,22,210.67,
34,23,109.111,
34,24,43.558,
34,27,44.347,
34,29,137.371,
34,30,57.568,
34,31,190.051,
34,32,258.325,
34,33,1389.645,
34,40,135.524,
34,41,72.566,
34,46,110.484,
34,47,161.139,
34,50,178.291,
34,52,152.805,
34,54,695.848,
34,55,312.925,
34,57,57.646,
34,60,46.589,
34,64,273.254,
34,70,334.604,
34,71,44.005,
34,76,230.112,
34,78,26.201,
34,79,161.297,
34,80,157.829,
34,82,531.032,
34,88,14.969,
34,90,13.61,
35,0,34,
35,6,7.984,
35,30,1.799,
35,49,140.384,
35,66,18.053,
35,78,19.651,
36,0,35,
36,1,350.591,
36,2,515.64,
36,3,884.127,
36,4,151.692,
36,5,674.43,
36,6,550.894,
36,7,495.655,
36,8,45.706,
36,9,134.47,
36,10,630.946,
36,11,639.81,
36,12,1164.332,
36,13,605.32,
36,14,505.145,
36,16,410.487,
36,17,382.901,
36,18,165.367,
36,19,547.857,
36,21,205.762,
36,22,352.749,
36,23,1101.032,
36,24,358.366,
36,25,632.069,
36,26,702.414,
36,27,472.294,
36,28,1218.241,
36,29,356.146,
36,30,892.305,
36,31,857.545,
36,32,361.655,
36,33,1012.934,
36,35,471.152,
36,37,529.928,
36,39,337.56,
36,40,367.85,
36,41,188.671,
36,42,211.271,
36,43,165.248,
36,44,1571.474,
36,45,871.609,
36,46,662.901,
36,47,814.649,
36,48,795.718,
36,49,666.825,
36,50,437.623,
36,51,253.634,
36,52,343.812,
36,53,258.227,
36,54,379.554,
36,55,436.199,
36,56,245.407,
36,57,749.397,
36,58,1234.953,
36,59,568.284,
36,60,1564.049,
36,61,757.558,
36,63,474.604,
36,64,57.527,
36,65,645.722,
36,66,469.39,
36,67,573.839,
36,68,33.202,
36,69,707.077,
36,70,322.436,
36,71,519.254,
36,72,645.914,
36,73,838.682,
36,74,257.01,
36,75,1213.308,
36,76,1076.33,
36,77,160.713,
36,78,1893.055,
36,79,1032.304,
36,80,1660.444,
36,85,247.364,
36,86,55.438,
36,87,212.567,
36,88,56.134,
36,89,48.419,
36,90,122.488,
37,0,36,
37,3,64.231,
37,6,35.928,
37,10,41.864,
37,13,3.982,
37,14,288.654,
37,22,19.597,
37,23,195.078,
37,24,55.438,
37,30,61.166,
37,39,210.975,
37,45,93.387,
37,50,32.416,
37,58,80.272,
37,60,39.933,
37,62,96.449,
37,67,59.879,
37,69,154.017,
37,70,24.335,
37,71,114.412,
37,76,252.381,
37,80,43.241,
37,86,27.719,
37,87,106.284,
37,88,56.134,
37,89,38.735,
37,90,49.902,
38,0,37,
38,1,28.62,
38,2,441.978,
38,6,69.86,
38,8,182.824,
38,10,71.766,
38,11,180.592,
38,12,266.719,
38,14,220.099,
38,17,16.179,
38,18,143.318,
38,21,35.023,
38,23,191.771,
38,24,65.337,
38,27,35.477,
38,28,246.474,
38,30,32.382,
38,32,330.656,
38,35,124.999,
38,38,3698.101,
38,39,105.487,
38,41,14.513,
38,42,457.755,
38,43,41.312,
38,44,149.664,
38,45,155.644,
38,47,17.904,
38,51,107.307,
38,54,36.901,
38,55,18.965,
38,56,131.468,
38,57,115.292,
38,58,111.146,
38,61,191.787,
38,62,172.23,
38,63,322.731,
38,64,79.1,
38,67,159.677,
38,74,241.892,
38,76,207.843,
38,79,64.519,
38,80,67.023,
38,84,513.405,
38,86,55.438,
38,87,75.917,
38,88,22.453,
38,89,58.103,
38,90,45.366,
39,0,38,
39,1,5888.498,
39,2,5812.005,
39,3,25352.517,
39,4,694.591,
39,5,10995.766,
39,6,26832.148,
39,7,3733.232,
39,8,3665.615,
39,9,9796.516,
39,10,21577.754,
39,11,8838.667,
39,12,10786.745,
39,13,3878.825,
39,14,12477.088,
39,15,2904.355,
39,16,31039.132,
39,17,1237.687,
39,18,3792.41,
39,19,3782.429,
39,20,3315.756,
39,21,6054.649,
39,22,10393.854,
39,23,8945.472,
39,24,21170.333,
39,25,2234.292,
39,26,1838.135,
39,27,18522.563,
39,28,6210.517,
39,29,8356.716,
39,30,17117.496,
39,31,3138.153,
39,32,9747.462,
39,33,2963.459,
39,34,2094.864,
39,35,10413.411,
39,36,15901.608,
39,37,5069.316,
39,38,6303.58,
39,39,22911.876,
39,40,22980.94,
39,41,27792.694,
39,42,15053.082,
39,43,14293.977,
39,44,22262.548,
39,45,41370.294,
39,46,24748.305,
39,47,86451.307,
39,48,13611.593,
39,49,31832.101,
39,50,14862.959,
39,51,5258.024,
39,52,8073.219,
39,53,4036.197,
39,54,2092.817,
39,55,3508.556,
39,56,5937.982,
39,57,15385.059,
39,58,23254.163,
39,59,29700.305,
39,60,16399.225,
39,61,11459.257,
39,62,3010.575,
39,63,4897.913,
39,64,6040.341,
39,65,6476.21,
39,66,1561.626,
39,67,19560.439,
39,68,6167.28,
39,69,12597.879,
39,70,12289.086,
39,71,4792.1,
39,72,6698.091,
39,73,15052.131,
39,74,9048.28,
39,75,16116.936,
39,76,8825.909,
39,77,3771.018,
39,78,7329.858,
39,79,19484.735,
39,80,21806.295,
39,81,9157.76,
39,82,1137.926,
39,83,2301.558,
39,84,4258.243,
39,85,1204.554,
39,86,568.237,
39,87,880.636,
39,88,624.953,
39,89,803.753,
39,90,725.854,
40,0,39,
40,1,1180.562,
40,3,1960.947,
40,6,3365.246,
40,9,2254.346,
40,10,2102.156,
40,12,1254.094,
40,14,1544.301,
40,16,843.077,
40,22,1082.744,
40,24,2007.643,
40,25,2180.395,
40,27,3651.962,
40,28,913.681,
40,30,2637.336,
40,40,677.618,
40,41,2786.526,
40,45,1665.396,
40,46,1933.461,
40,47,2587.183,
40,48,1543.21,
40,52,1808.197,
40,53,1526.906,
40,57,2683.738,
40,60,1777.026,
40,69,665.073,
40,70,2129.297,
40,74,1209.461,
40,75,764.289,
40,76,3043.417,
40,78,2705.301,
40,79,1508.131,
40,80,2010.693,
40,86,1552.257,
40,87,1837.189,
40,88,972.981,
40,89,1142.686,
40,90,1360.976,
41,0,40,
41,1,472.225,
41,2,1001.816,
41,3,542.189,
41,6,448.101,
41,8,308.515,
41,9,490.419,
41,10,305.007,
41,11,257.988,
41,13,55.753,
41,14,425.765,
41,15,639.12,
41,16,397.857,
41,17,787.374,
41,18,617.369,
41,20,132.352,
41,21,424.657,
41,22,568.318,
41,23,896.035,
41,24,562.298,
41,25,411.58,
41,26,1030.815,
41,27,567.639,
41,28,113.033,
41,29,157.722,
41,30,390.383,
41,31,148.332,
41,32,223.882,
41,33,2611.862,
41,34,4661.266,
41,35,807.688,
41,39,147.682,
41,40,58.082,
41,41,72.566,
41,43,206.56,
41,45,77.822,
41,47,277.518,
41,49,35.096,
41,50,421.414,
41,51,1229.148,
41,54,142.333,
41,55,474.129,
41,56,333.053,
41,57,313.85,
41,58,253.165,
41,59,747.742,
41,60,439.265,
41,61,249.323,
41,62,213.565,
41,63,664.446,
41,64,402.689,
41,66,577.711,
41,67,608.769,
41,68,738.746,
41,69,350.038,
41,70,310.269,
41,71,360.838,
41,72,216.549,
41,74,483.784,
41,75,324.823,
41,76,385.994,
41,77,97.576,
41,78,173.585,
41,79,532.282,
41,80,350.25,
41,86,291.048,
41,87,212.567,
41,88,116.009,
41,89,164.624,
41,90,195.073,
42,0,41,
42,4,159.676,
42,6,7.984,
42,14,39.69,
42,24,7.92,
42,32,41.332,
42,41,58.053,
42,60,19.967,
42,61,134.251,
42,63,66.445,
42,65,436.812,
42,71,26.403,
42,80,4.324,
42,82,1245.397,
42,87,30.367,
42,88,3.742,
42,89,9.684,
42,90,22.683,
43,0,42,
43,6,31.936,
43,11,5.16,
43,17,1148.703,
43,21,148.849,
43,22,161.677,
43,26,620.313,
43,27,188.474,
43,30,98.945,
43,40,174.245,
43,42,17.606,
43,47,98.474,
43,71,220.023,
43,80,73.509,
43,86,41.578,
43,87,106.284,
43,88,71.102,
43,89,154.94,
43,90,81.659,
44,0,43,
44,1,901.52,
44,5,315.872,
44,6,137.724,
44,8,59.418,
44,9,15.82,
44,12,456.5,
44,14,342.777,
44,17,393.687,
44,19,603.196,
44,20,334.362,
44,22,112.684,
44,23,119.03,
44,24,160.374,
44,28,3.14,
44,30,84.553,
44,39,42.195,
44,40,464.653,
44,41,232.21,
44,42,704.238,
44,44,1197.314,
44,46,220.967,
44,47,161.139,
44,48,192.901,
44,50,356.581,
44,53,280.681,
44,54,274.122,
44,57,83.266,
44,58,376.661,
44,60,389.348,
44,62,241.122,
44,64,100.672,
44,65,123.447,
44,67,29.939,
44,69,217.024,
44,70,206.846,
44,73,35.313,
44,74,347.72,
44,75,257.947,
44,77,241.07,
44,79,177.427,
44,80,142.694,
44,88,7.484,
45,0,44,
45,6,23.952,
45,18,38.586,
45,19,326.501,
45,24,13.859,
45,34,2419.529,
45,46,55.242,
45,48,192.901,
45,54,168.691,
45,86,69.297,
45,88,26.196,
45,89,29.051,
